EID,Name,Dept,Role,Bidding,ALM Methods,Stress Awarness,Specifications,Automation,Training,Composite Design,Fatigue,Tooling,Manufacturing,Composite Analysis,Client Handling,Hand-Calcs,CAD,Manufacturing Awarness,Piping,FEA,R&D,DMU Design,Leadership,Cabling,Drawings,Thermal Analysis
2027.0,Chelsea Rojas,Design,Graduate Engineer,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
2028.0,Tina Walker,Design,Graduate Engineer,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0
2029.0,Veronica Carson,Systems,Graduate Engineer,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3
2030.0,Jimmy Brown,Stress,Principal Engineer,5,0,0,0,7,5,0,10,0,0,9,6,9,0,8,0,7,8,0,6,0,0,0
2031.0,Scott Bradford,Systems,Junior Engineer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4
2032.0,Tiffany Riley,Design,Senior Engineer,0,7,0,0,0,0,6,0,7,5,0,0,0,7,0,0,0,0,0,0,0,5,0
2033.0,Jerry Myers,Design,Engineer,0,6,0,0,0,0,5,0,5,6,0,0,0,4,0,0,0,0,0,0,0,4,0
2034.0,Michael Martinez,Systems,Junior Engineer,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3
2035.0,James Garcia,Design,Lead Engineer,4,8,0,0,0,0,7,0,6,8,0,4,0,6,0,0,0,0,0,6,0,8,0
2036.0,Gary Green,Systems,Lead Engineer,4,0,7,7,0,0,0,0,0,0,0,4,0,0,0,7,0,0,6,6,8,0,7
2037.0,Brittany Sanchez,Design,Senior Engineer,0,7,0,0,0,0,6,0,6,7,0,0,0,5,0,0,0,0,0,0,0,5,0
2038.0,Derrick Lyons,Systems,Lead Engineer,6,0,6,8,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6,4,7,0,8
2039.0,Rebecca Olson,Systems,Engineer,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,5
2040.0,Daniel Blair,Stress,Junior Engineer,0,0,0,0,2,0,0,2,0,0,3,0,3,0,2,0,3,0,0,0,0,0,0
2041.0,Brittany Hudson,Systems,Graduate Engineer,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2
2042.0,John Wallace,Systems,Lead Engineer,4,0,6,7,0,0,0,0,0,0,0,4,0,0,0,7,0,0,6,5,6,0,8
2043.0,Katelyn Dunn,Design,Junior Engineer,0,3,0,0,0,0,3,0,4,3,0,0,0,2,0,0,0,0,0,0,0,3,0
2044.0,Kelly Andrews,Design,Principal Engineer,6,7,0,0,0,6,9,0,10,10,0,7,0,8,0,0,0,7,0,7,0,9,0
2045.0,Melissa Barber,Systems,Junior Engineer,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2
2046.0,Allison Rodriguez,Stress,Principal Engineer,6,0,0,0,8,6,0,10,0,0,7,6,7,0,10,0,7,7,0,6,0,0,0
2047.0,Sue Barry,Systems,Graduate Engineer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
2048.0,Craig Leon,Systems,Graduate Engineer,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
2049.0,Christopher Bolton,Design,Principal Engineer,5,8,0,0,0,7,9,0,10,9,0,7,0,8,0,0,0,6,0,6,0,8,0
2050.0,Glenn Ramos,Stress,Junior Engineer,0,0,0,0,2,0,0,2,0,0,3,0,2,0,3,0,3,0,0,0,0,0,0
2051.0,Mr. Frank Cook Jr.,Stress,Lead Engineer,5,0,0,0,8,0,0,6,0,0,8,5,7,0,8,0,7,0,0,6,0,0,0
2052.0,Jillian Collins,Systems,Principal Engineer,8,0,8,8,0,8,0,0,0,0,0,7,0,0,0,9,0,8,7,6,9,0,8
2053.0,Joel Brooks,Design,Principal Engineer,5,8,0,0,0,8,9,0,7,8,0,7,0,8,0,0,0,6,0,5,0,9,0
2054.0,Kevin Rose,Stress,Junior Engineer,0,0,0,0,2,0,0,4,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0
2055.0,Elizabeth Anderson,Stress,Engineer,0,0,0,0,5,0,0,5,0,0,6,0,4,0,4,0,5,0,0,0,0,0,0
2056.0,Christopher Mays,Design,Lead Engineer,5,8,0,0,0,0,7,0,7,7,0,6,0,7,0,0,0,0,0,5,0,6,0
2057.0,Michelle Lopez,Systems,Graduate Engineer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2058.0,Joseph Haney,Systems,Graduate Engineer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
2059.0,Kaylee Anderson,Stress,Junior Engineer,0,0,0,0,4,0,0,3,0,0,4,0,3,0,3,0,2,0,0,0,0,0,0
2060.0,Peter Scott,Design,Principal Engineer,6,8,0,0,0,6,9,0,8,9,0,6,0,10,0,0,0,5,0,5,0,10,0
2061.0,Kelly Williams,Systems,Engineer,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,5
2062.0,Jimmy Ruiz,Design,Engineer,0,6,0,0,0,0,4,0,5,4,0,0,0,5,0,0,0,0,0,0,0,4,0
2063.0,Alexa Robbins,Stress,Lead Engineer,4,0,0,0,8,0,0,8,0,0,7,5,6,0,8,0,7,0,0,4,0,0,0
2064.0,Donna Estrada,Stress,Graduate Engineer,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2065.0,Brandon Leonard,Design,Junior Engineer,0,3,0,0,0,0,4,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0
2066.0,Trevor Howard,Stress,Principal Engineer,7,0,0,0,8,8,0,9,0,0,8,5,7,0,10,0,10,6,0,6,0,0,0
2067.0,Thomas Davis,Systems,Engineer,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,5
2068.0,Cathy Fuller,Design,Junior Engineer,0,3,0,0,0,0,3,0,2,3,0,0,0,4,0,0,0,0,0,0,0,3,0
2069.0,Bryce Marshall,Stress,Senior Engineer,0,0,0,0,5,0,0,6,0,0,5,0,5,0,6,0,6,0,0,0,0,0,0
2070.0,Angela Shannon,Stress,Lead Engineer,5,0,0,0,6,0,0,8,0,0,8,5,8,0,6,0,7,0,0,5,0,0,0
2071.0,Dana Hampton,Design,Principal Engineer,6,9,0,0,0,6,8,0,10,8,0,7,0,9,0,0,0,7,0,7,0,8,0
2072.0,Ariana Johnson,Stress,Graduate Engineer,0,0,0,0,2,0,0,3,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0
2073.0,Mary Morton,Design,Lead Engineer,4,8,0,0,0,0,7,0,7,7,0,6,0,8,0,0,0,0,0,6,0,7,0
2074.0,Deanna Sanders,Design,Lead Engineer,6,7,0,0,0,0,6,0,7,8,0,5,0,7,0,0,0,0,0,5,0,7,0
2075.0,Lori Morris,Design,Senior Engineer,0,5,0,0,0,0,5,0,5,6,0,0,0,6,0,0,0,0,0,0,0,7,0
2076.0,Mark Atkinson,Design,Graduate Engineer,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2077.0,Jake Rojas,Systems,Principal Engineer,6,0,8,9,0,7,0,0,0,0,0,7,0,0,0,8,0,5,9,5,9,0,7
2078.0,Ross Washington,Systems,Senior Engineer,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,7,0,5
2079.0,Sabrina Alexander,Design,Junior Engineer,0,4,0,0,0,0,3,0,3,4,0,0,0,3,0,0,0,0,0,0,0,3,0
2080.0,Sean Jones,Stress,Junior Engineer,0,0,0,0,2,0,0,3,0,0,4,0,2,0,3,0,2,0,0,0,0,0,0
2081.0,Bryce Soto,Stress,Lead Engineer,5,0,0,0,7,0,0,7,0,0,6,4,8,0,8,0,7,0,0,5,0,0,0
2082.0,Mary Li,Design,Engineer,0,5,0,0,0,0,5,0,5,6,0,0,0,4,0,0,0,0,0,0,0,5,0
2083.0,Phillip Smith,Systems,Graduate Engineer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2084.0,James Anderson,Systems,Junior Engineer,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3
2085.0,Mary Booth,Systems,Engineer,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,5
2086.0,Christina Sandoval,Design,Graduate Engineer,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2087.0,Jessica Hicks,Design,Senior Engineer,0,6,0,0,0,0,5,0,6,5,0,0,0,6,0,0,0,0,0,0,0,6,0
2088.0,Stephen Flores,Stress,Engineer,0,0,0,0,4,0,0,4,0,0,5,0,6,0,5,0,5,0,0,0,0,0,0
2089.0,Kimberly Gonzales,Design,Lead Engineer,4,7,0,0,0,0,7,0,7,7,0,5,0,7,0,0,0,0,0,5,0,6,0
2090.0,Lonnie Brown,Stress,Principal Engineer,5,0,0,0,9,5,0,9,0,0,9,8,7,0,7,0,9,8,0,6,0,0,0
2091.0,Ryan Ryan,Design,Senior Engineer,0,6,0,0,0,0,6,0,5,6,0,0,0,7,0,0,0,0,0,0,0,6,0
2092.0,Eric Martinez,Systems,Principal Engineer,7,0,7,9,0,7,0,0,0,0,0,6,0,0,0,8,0,8,10,8,9,0,10
2093.0,Richard Webster,Stress,Lead Engineer,6,0,0,0,7,0,0,8,0,0,7,5,8,0,8,0,7,0,0,5,0,0,0
2094.0,Ricky Robinson,Systems,Senior Engineer,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,7
2095.0,Ian West,Systems,Graduate Engineer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3
2096.0,Jonathan Lopez Jr.,Systems,Senior Engineer,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,7,0,6
2097.0,Christopher Lambert,Design,Principal Engineer,6,10,0,0,0,6,8,0,7,9,0,5,0,7,0,0,0,6,0,5,0,8,0
2098.0,Mario Garcia,Design,Engineer,0,5,0,0,0,0,6,0,5,5,0,0,0,5,0,0,0,0,0,0,0,4,0
2099.0,Brian Bean,Design,Lead Engineer,5,7,0,0,0,0,6,0,7,7,0,4,0,8,0,0,0,0,0,5,0,6,0
2100.0,Jessica Arnold,Design,Engineer,0,4,0,0,0,0,6,0,5,5,0,0,0,5,0,0,0,0,0,0,0,5,0
2101.0,Paula Guerrero,Design,Principal Engineer,6,8,0,0,0,6,9,0,8,9,0,6,0,8,0,0,0,6,0,6,0,8,0
2102.0,Shannon Johnson,Stress,Principal Engineer,6,0,0,0,8,6,0,9,0,0,8,7,9,0,10,0,9,6,0,6,0,0,0
2103.0,Caroline Lee,Systems,Junior Engineer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,2
2104.0,Marilyn Moore,Systems,Senior Engineer,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,6
2105.0,Tamara Riley,Systems,Lead Engineer,5,0,7,7,0,0,0,0,0,0,0,4,0,0,0,7,0,0,8,4,7,0,7
2106.0,Danielle Edwards,Stress,Lead Engineer,5,0,0,0,7,0,0,7,0,0,7,6,6,0,8,0,6,0,0,5,0,0,0
2107.0,Alexa Downs,Systems,Senior Engineer,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,6
2108.0,Michael Anderson,Systems,Engineer,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4
2109.0,Patrick Scott,Systems,Graduate Engineer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2110.0,Michael Davis,Stress,Principal Engineer,8,0,0,0,7,6,0,9,0,0,8,7,9,0,7,0,7,8,0,6,0,0,0
2111.0,Jeremy Shaw,Design,Engineer,0,5,0,0,0,0,4,0,5,5,0,0,0,4,0,0,0,0,0,0,0,4,0
2112.0,Anna Evans,Stress,Lead Engineer,6,0,0,0,7,0,0,8,0,0,6,5,6,0,7,0,6,0,0,5,0,0,0
2113.0,Brandy Short,Stress,Engineer,0,0,0,0,6,0,0,4,0,0,6,0,6,0,5,0,6,0,0,0,0,0,0
2114.0,Andrea Jensen,Design,Engineer,0,4,0,0,0,0,5,0,5,6,0,0,0,4,0,0,0,0,0,0,0,4,0
2115.0,Bobby Ho,Design,Senior Engineer,0,6,0,0,0,0,6,0,6,6,0,0,0,6,0,0,0,0,0,0,0,6,0
2116.0,Brian Anderson,Design,Engineer,0,5,0,0,0,0,4,0,5,4,0,0,0,5,0,0,0,0,0,0,0,5,0
2117.0,Devon Foster,Systems,Lead Engineer,4,0,7,7,0,0,0,0,0,0,0,6,0,0,0,6,0,0,8,5,6,0,8
2118.0,Linda Vazquez DVM,Stress,Junior Engineer,0,0,0,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0
2119.0,Hannah Monroe,Design,Junior Engineer,0,4,0,0,0,0,4,0,3,4,0,0,0,2,0,0,0,0,0,0,0,3,0
2120.0,Brittany Sanchez,Stress,Senior Engineer,0,0,0,0,7,0,0,6,0,0,6,0,5,0,5,0,5,0,0,0,0,0,0
2121.0,Gabrielle Barber,Design,Graduate Engineer,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122.0,Alexis Cook,Design,Junior Engineer,0,2,0,0,0,0,3,0,2,2,0,0,0,3,0,0,0,0,0,0,0,3,0
2123.0,Dana Patterson,Design,Graduate Engineer,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2124.0,Sheri Perez,Design,Senior Engineer,0,6,0,0,0,0,6,0,6,6,0,0,0,7,0,0,0,0,0,0,0,6,0
2125.0,John Miller,Systems,Graduate Engineer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
2126.0,Sherri Horton,Design,Engineer,0,5,0,0,0,0,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,4,0
2127.0,Andre Fritz,Systems,Junior Engineer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,4
2128.0,James Phelps,Systems,Senior Engineer,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,7,0,6
2129.0,Scott Johnson,Design,Engineer,0,5,0,0,0,0,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,6,0
2130.0,Cynthia Anderson,Stress,Lead Engineer,5,0,0,0,8,0,0,7,0,0,8,6,7,0,7,0,6,0,0,4,0,0,0
2131.0,Monique Hudson,Design,Lead Engineer,6,7,0,0,0,0,7,0,6,7,0,5,0,8,0,0,0,0,0,5,0,7,0
2132.0,William Wright,Systems,Senior Engineer,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,5
2133.0,Jody Mueller,Stress,Junior Engineer,0,0,0,0,2,0,0,4,0,0,3,0,2,0,3,0,3,0,0,0,0,0,0
2134.0,Rachel Washington,Design,Principal Engineer,8,7,0,0,0,7,10,0,9,10,0,7,0,7,0,0,0,7,0,5,0,8,0
2135.0,Megan Glenn,Stress,Senior Engineer,0,0,0,0,5,0,0,6,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0
2136.0,Tina Davis,Systems,Principal Engineer,7,0,7,10,0,7,0,0,0,0,0,5,0,0,0,7,0,8,9,6,8,0,10
2137.0,Terry Salazar,Design,Senior Engineer,0,6,0,0,0,0,7,0,6,7,0,0,0,7,0,0,0,0,0,0,0,5,0
2138.0,Anita Randall,Stress,Lead Engineer,4,0,0,0,8,0,0,7,0,0,6,6,6,0,8,0,8,0,0,5,0,0,0
2139.0,Christine Reyes,Design,Principal Engineer,8,10,0,0,0,6,7,0,7,9,0,7,0,8,0,0,0,5,0,7,0,7,0
2140.0,Robert Owen,Stress,Graduate Engineer,0,0,0,0,1,0,0,2,0,0,2,0,3,0,2,0,3,0,0,0,0,0,0
2141.0,Anita Bell,Design,Junior Engineer,0,2,0,0,0,0,4,0,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0
2142.0,David Smith,Design,Lead Engineer,5,8,0,0,0,0,7,0,6,7,0,6,0,7,0,0,0,0,0,6,0,8,0
2143.0,Christopher Butler,Design,Junior Engineer,0,3,0,0,0,0,3,0,3,3,0,0,0,2,0,0,0,0,0,0,0,3,0
2144.0,Autumn Mccormick,Stress,Senior Engineer,0,0,0,0,5,0,0,5,0,0,6,0,6,0,6,0,5,0,0,0,0,0,0
2145.0,Stephen Beck,Systems,Senior Engineer,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,7,0,5
2146.0,Monica Nelson,Systems,Lead Engineer,5,0,7,8,0,0,0,0,0,0,0,6,0,0,0,6,0,0,7,5,6,0,6
2147.0,Crystal Russo,Stress,Lead Engineer,6,0,0,0,6,0,0,7,0,0,8,6,8,0,6,0,6,0,0,5,0,0,0
2148.0,Shawna Ray,Stress,Lead Engineer,4,0,0,0,7,0,0,7,0,0,6,5,6,0,8,0,7,0,0,4,0,0,0
2149.0,Sarah Cruz MD,Stress,Engineer,0,0,0,0,4,0,0,6,0,0,5,0,6,0,4,0,5,0,0,0,0,0,0
2150.0,Terry Fowler,Design,Senior Engineer,0,6,0,0,0,0,6,0,5,7,0,0,0,6,0,0,0,0,0,0,0,6,0
2151.0,Julie Ramos,Design,Junior Engineer,0,4,0,0,0,0,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,3,0
2152.0,Wendy Moore,Stress,Engineer,0,0,0,0,4,0,0,4,0,0,5,0,5,0,4,0,5,0,0,0,0,0,0
2153.0,April Carroll,Stress,Principal Engineer,6,0,0,0,8,7,0,9,0,0,7,8,9,0,8,0,9,6,0,7,0,0,0
2154.0,Kelli Bennett,Systems,Junior Engineer,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,3
2155.0,Jonathan Hernandez,Stress,Junior Engineer,0,0,0,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0
2156.0,Daniel Thompson,Stress,Engineer,0,0,0,0,6,0,0,5,0,0,4,0,5,0,4,0,6,0,0,0,0,0,0
2157.0,Brandon Davis,Stress,Engineer,0,0,0,0,4,0,0,5,0,0,5,0,6,0,5,0,6,0,0,0,0,0,0
2158.0,Deborah Mcconnell,Stress,Principal Engineer,7,0,0,0,8,8,0,7,0,0,9,7,9,0,10,0,7,7,0,7,0,0,0
2159.0,Jordan Johnson,Design,Graduate Engineer,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2160.0,April Evans,Stress,Senior Engineer,0,0,0,0,6,0,0,5,0,0,7,0,7,0,6,0,7,0,0,0,0,0,0
2161.0,Melissa Perez,Design,Junior Engineer,0,2,0,0,0,0,4,0,3,2,0,0,0,2,0,0,0,0,0,0,0,3,0
2162.0,Shane Rodgers,Stress,Principal Engineer,7,0,0,0,9,8,0,9,0,0,10,8,7,0,10,0,9,7,0,6,0,0,0
2163.0,Barbara Robinson,Design,Graduate Engineer,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164.0,Joy Boyd,Design,Principal Engineer,6,8,0,0,0,6,7,0,8,7,0,6,0,8,0,0,0,6,0,6,0,8,0
2165.0,Bobby Park,Systems,Senior Engineer,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,7,0,6
2166.0,Yvette Lewis,Stress,Junior Engineer,0,0,0,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0
2167.0,Molly Franklin,Design,Lead Engineer,4,7,0,0,0,0,7,0,7,7,0,6,0,6,0,0,0,0,0,4,0,7,0
2168.0,Theresa Baker,Systems,Principal Engineer,5,0,8,8,0,6,0,0,0,0,0,6,0,0,0,9,0,8,8,6,10,0,8
2169.0,Ashley Marshall,Systems,Principal Engineer,5,0,9,8,0,6,0,0,0,0,0,8,0,0,0,10,0,7,10,5,8,0,7
2170.0,Ronald Sullivan,Stress,Senior Engineer,0,0,0,0,6,0,0,6,0,0,6,0,6,0,6,0,7,0,0,0,0,0,0
2171.0,Nichole Wade,Stress,Engineer,0,0,0,0,4,0,0,4,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0
2172.0,Lauren Richardson,Design,Senior Engineer,0,7,0,0,0,0,6,0,7,6,0,0,0,6,0,0,0,0,0,0,0,6,0
2173.0,David Ochoa,Systems,Graduate Engineer,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
2174.0,Patrick Watkins,Systems,Lead Engineer,5,0,7,6,0,0,0,0,0,0,0,5,0,0,0,6,0,0,7,6,6,0,8
2175.0,Monica Hartman,Design,Principal Engineer,7,10,0,0,0,6,10,0,9,8,0,6,0,9,0,0,0,7,0,7,0,8,0
2176.0,Brenda Joseph,Stress,Principal Engineer,6,0,0,0,7,7,0,7,0,0,9,8,8,0,8,0,7,6,0,6,0,0,0
2177.0,Antonio Torres,Systems,Principal Engineer,6,0,9,9,0,7,0,0,0,0,0,7,0,0,0,8,0,5,10,7,8,0,9
2178.0,Ruben Curtis,Systems,Junior Engineer,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,2
2179.0,Wesley Waters,Design,Junior Engineer,0,4,0,0,0,0,4,0,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0
2180.0,John Smith,Systems,Graduate Engineer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
2181.0,Tracy Garrison,Systems,Junior Engineer,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4
2182.0,Caitlin Bruce,Systems,Engineer,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,5
2183.0,Jonathan Romero,Design,Principal Engineer,7,9,0,0,0,6,10,0,10,10,0,6,0,8,0,0,0,8,0,8,0,9,0
2184.0,William Hardin,Systems,Graduate Engineer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2
2185.0,Virginia Oneal,Systems,Engineer,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,5
2186.0,Mr. Lawrence Cortez,Systems,Senior Engineer,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,6
2187.0,Katherine Green,Systems,Junior Engineer,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,3
2188.0,Janet Davidson,Systems,Junior Engineer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,2
2189.0,John Rios,Design,Principal Engineer,5,8,0,0,0,6,9,0,8,9,0,7,0,9,0,0,0,7,0,8,0,9,0
2190.0,Jennifer Olsen,Design,Principal Engineer,7,7,0,0,0,7,8,0,8,7,0,6,0,9,0,0,0,5,0,8,0,8,0
2191.0,Aaron Turner,Design,Senior Engineer,0,5,0,0,0,0,5,0,7,5,0,0,0,7,0,0,0,0,0,0,0,7,0
2192.0,Connie Miller,Stress,Engineer,0,0,0,0,6,0,0,6,0,0,5,0,6,0,5,0,5,0,0,0,0,0,0
